playername,team,metric,flag_reason,metric_value,last_test_date
PLAYER_430,Mens Basketball,distance_total,Outside team norm ±2 SD,9129.920207,2022-12-31 15:31:01
PLAYER_687,Mens Basketball,distance_total,Outside team norm ±2 SD,9446.146002,2022-12-31 15:31:01
PLAYER_1208,Mens Basketball,distance_total,Outside team norm ±2 SD,8342.941976,2022-12-31 15:31:01
PLAYER_088,Womens Basketball,distance_total,Outside team norm ±2 SD,7685.560645,2023-01-01 17:30:00
PLAYER_905,Womens Basketball,distance_total,Outside team norm ±2 SD,0.66947,2023-01-11 15:35:00
PLAYER_1083,Womens Basketball,distance_total,Outside team norm ±2 SD,1.146473,2023-01-11 15:35:00
PLAYER_454,Womens Basketball,distance_total,Outside team norm ±2 SD,7668.969828,2023-01-13 22:15:00
PLAYER_430,Mens Basketball,distance_total,Outside team norm ±2 SD,9918.645749,2023-01-14 17:45:10
PLAYER_687,Mens Basketball,distance_total,Outside team norm ±2 SD,8144.391596,2023-01-14 17:45:10
PLAYER_1208,Mens Basketball,distance_total,Outside team norm ±2 SD,8489.37208,2023-01-14 17:45:10
PLAYER_430,Mens Basketball,distance_total,Outside team norm ±2 SD,8509.236674,2023-01-21 17:10:41
PLAYER_293,Womens Basketball,distance_total,Outside team norm ±2 SD,7911.172296,2023-01-26 22:10:00
PLAYER_454,Womens Basketball,distance_total,Outside team norm ±2 SD,8014.629375,2023-01-26 22:10:00
PLAYER_1128,Womens Basketball,distance_total,Outside team norm ±2 SD,8248.139455,2023-01-26 22:10:00
PLAYER_430,Mens Basketball,distance_total,Outside team norm ±2 SD,9015.141092,2023-01-26 22:50:00
PLAYER_687,Mens Basketball,distance_total,Outside team norm ±2 SD,8263.384185,2023-01-26 22:50:00
PLAYER_1186,Mens Basketball,distance_total,Outside team norm ±2 SD,9266.115512,2023-01-26 22:50:00
PLAYER_430,Mens Basketball,distance_total,Outside team norm ±2 SD,8029.179304,2023-01-28 20:20:00
PLAYER_088,Womens Basketball,distance_total,Outside team norm ±2 SD,7590.171821,2023-01-29 16:20:00
PLAYER_454,Womens Basketball,distance_total,Outside team norm ±2 SD,7509.540547,2023-01-29 16:20:00
PLAYER_1128,Womens Basketball,distance_total,Outside team norm ±2 SD,8095.381572,2023-01-29 16:20:00
PLAYER_088,Womens Basketball,distance_total,Outside team norm ±2 SD,7578.048314,2023-02-09 22:35:00
PLAYER_1128,Womens Basketball,distance_total,Outside team norm ±2 SD,7542.710677,2023-02-09 22:35:00
PLAYER_293,Womens Basketball,distance_total,Outside team norm ±2 SD,7970.136385,2023-02-12 16:30:00
PLAYER_454,Womens Basketball,distance_total,Outside team norm ±2 SD,7732.3363,2023-02-12 16:30:00
PLAYER_430,Mens Basketball,distance_total,Outside team norm ±2 SD,8915.065835,2023-02-16 23:34:48
PLAYER_088,Womens Basketball,distance_total,Outside team norm ±2 SD,7525.706964,2023-02-17 22:30:00
PLAYER_293,Womens Basketball,distance_total,Outside team norm ±2 SD,8149.532143,2023-02-17 22:30:00
PLAYER_430,Mens Basketball,distance_total,Outside team norm ±2 SD,8103.588765,2023-02-23 23:03:00
PLAYER_687,Mens Basketball,distance_total,Outside team norm ±2 SD,9408.795178,2023-02-23 23:03:00
PLAYER_1208,Mens Basketball,distance_total,Outside team norm ±2 SD,8434.252137,2023-02-23 23:03:00
PLAYER_088,Womens Basketball,distance_total,Outside team norm ±2 SD,8173.166672,2023-02-24 22:10:00
PLAYER_430,Mens Basketball,distance_total,Outside team norm ±2 SD,8155.243905,2023-02-25 16:20:18
PLAYER_088,Womens Basketball,distance_total,Outside team norm ±2 SD,7973.441223,2023-02-26 17:30:00
PLAYER_293,Womens Basketball,distance_total,Outside team norm ±2 SD,8053.381133,2023-02-26 17:30:00
PLAYER_454,Womens Basketball,distance_total,Outside team norm ±2 SD,7964.364635,2023-03-02 22:20:00
PLAYER_1128,Womens Basketball,distance_total,Outside team norm ±2 SD,7839.42243,2023-03-02 22:20:00
PLAYER_955,Womens Basketball,distance_total,Outside team norm ±2 SD,7930.211648,2023-03-04 19:25:00
PLAYER_430,Mens Basketball,distance_total,Outside team norm ±2 SD,9443.359519,2023-03-04 22:20:20
PLAYER_430,Mens Basketball,distance_total,Outside team norm ±2 SD,8568.343077,2023-03-05 22:00:00
PLAYER_687,Mens Basketball,distance_total,Outside team norm ±2 SD,8205.173315,2023-03-05 22:00:00
PLAYER_088,Womens Basketball,distance_total,Outside team norm ±2 SD,7539.279635,2023-03-09 23:35:00
PLAYER_454,Womens Basketball,distance_total,Outside team norm ±2 SD,7682.345599,2023-03-09 23:35:00
PLAYER_905,Womens Basketball,distance_total,Outside team norm ±2 SD,3.598117,2023-04-28 14:50:00
PLAYER_244,Football,distance_total,Outside team norm ±2 SD,6445.380103,2023-08-01 11:49:36
PLAYER_1022,Football,distance_total,Outside team norm ±2 SD,6473.822306,2023-08-01 11:49:36
PLAYER_052,Womens Soccer,distance_total,Outside team norm ±2 SD,11337.579819,2023-08-06 20:00:00
PLAYER_078,Womens Soccer,distance_total,Outside team norm ±2 SD,12189.268028,2023-08-06 20:00:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,11071.007138,2023-08-06 20:00:00
PLAYER_078,Womens Soccer,distance_total,Outside team norm ±2 SD,13577.53462,2023-08-10 15:15:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,12385.163893,2023-08-10 15:15:00
PLAYER_137,Mens Soccer,distance_total,Outside team norm ±2 SD,14009.951296,2023-08-11 19:02:14
PLAYER_567,Football,distance_total,Outside team norm ±2 SD,6577.862505,2023-08-12 11:50:03
PLAYER_006,Womens Basketball,distance_total,Outside team norm ±2 SD,10.541081,2023-08-13 19:30:00
PLAYER_006,Womens Basketball,distance_total,Outside team norm ±2 SD,0.0,2023-08-15 14:45:00
PLAYER_078,Womens Soccer,distance_total,Outside team norm ±2 SD,14156.793563,2023-08-17 21:45:00
PLAYER_084,Womens Soccer,distance_total,Outside team norm ±2 SD,12931.961502,2023-08-17 21:45:00
PLAYER_115,Womens Soccer,distance_total,Outside team norm ±2 SD,12172.234119,2023-08-17 21:45:00
PLAYER_218,Womens Soccer,distance_total,Outside team norm ±2 SD,12748.532733,2023-08-17 21:45:00
PLAYER_698,Womens Soccer,distance_total,Outside team norm ±2 SD,12577.091752,2023-08-17 21:45:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,14236.269555,2023-08-17 21:45:00
PLAYER_1034,Womens Soccer,distance_total,Outside team norm ±2 SD,11533.44964,2023-08-17 21:45:00
PLAYER_078,Womens Soccer,distance_total,Outside team norm ±2 SD,12152.524945,2023-08-20 16:10:00
PLAYER_084,Womens Soccer,distance_total,Outside team norm ±2 SD,10967.573709,2023-08-20 16:10:00
PLAYER_115,Womens Soccer,distance_total,Outside team norm ±2 SD,14392.063555,2023-08-20 16:10:00
PLAYER_698,Womens Soccer,distance_total,Outside team norm ±2 SD,11089.165137,2023-08-20 16:10:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,13514.894773,2023-08-20 16:10:00
PLAYER_1034,Womens Soccer,distance_total,Outside team norm ±2 SD,11250.481758,2023-08-20 16:10:00
PLAYER_672,Womens Basketball,distance_total,Outside team norm ±2 SD,0.0,2023-08-22 19:15:00
PLAYER_648,Womens Basketball,distance_total,Outside team norm ±2 SD,7531.810246,2023-08-23 12:45:00
PLAYER_1092,Womens Basketball,distance_total,Outside team norm ±2 SD,7632.359643,2023-08-23 12:45:00
PLAYER_1190,Womens Basketball,distance_total,Outside team norm ±2 SD,7510.647638,2023-08-23 12:45:00
PLAYER_078,Womens Soccer,distance_total,Outside team norm ±2 SD,13182.977301,2023-08-24 18:45:00
PLAYER_084,Womens Soccer,distance_total,Outside team norm ±2 SD,11137.09916,2023-08-24 18:45:00
PLAYER_115,Womens Soccer,distance_total,Outside team norm ±2 SD,13331.316964,2023-08-24 18:45:00
PLAYER_438,Womens Soccer,distance_total,Outside team norm ±2 SD,11176.073797,2023-08-24 18:45:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,12699.180643,2023-08-24 18:45:00
PLAYER_780,Womens Soccer,distance_total,Outside team norm ±2 SD,11623.412115,2023-08-24 18:45:00
PLAYER_063,Mens Soccer,distance_total,Outside team norm ±2 SD,14395.638657,2023-08-24 21:30:07
PLAYER_137,Mens Soccer,distance_total,Outside team norm ±2 SD,15630.467087,2023-08-24 21:30:07
PLAYER_613,Mens Soccer,distance_total,Outside team norm ±2 SD,15568.285888,2023-08-24 21:30:07
PLAYER_617,Mens Soccer,distance_total,Outside team norm ±2 SD,14447.093516,2023-08-24 21:30:07
PLAYER_774,Mens Soccer,distance_total,Outside team norm ±2 SD,20258.963316,2023-08-24 21:30:07
PLAYER_1114,Mens Soccer,distance_total,Outside team norm ±2 SD,14580.697883,2023-08-24 21:30:07
PLAYER_1196,Mens Soccer,distance_total,Outside team norm ±2 SD,14762.561072,2023-08-24 21:30:07
PLAYER_078,Womens Soccer,distance_total,Outside team norm ±2 SD,11970.009512,2023-08-27 15:00:00
PLAYER_084,Womens Soccer,distance_total,Outside team norm ±2 SD,13099.809902,2023-08-27 15:00:00
PLAYER_115,Womens Soccer,distance_total,Outside team norm ±2 SD,14910.111973,2023-08-27 15:00:00
PLAYER_438,Womens Soccer,distance_total,Outside team norm ±2 SD,11615.699239,2023-08-27 15:00:00
PLAYER_698,Womens Soccer,distance_total,Outside team norm ±2 SD,11667.908218,2023-08-27 15:00:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,11494.671873,2023-08-27 15:00:00
PLAYER_780,Womens Soccer,distance_total,Outside team norm ±2 SD,11756.362661,2023-08-27 15:00:00
PLAYER_1213,Womens Basketball,distance_total,Outside team norm ±2 SD,0.397489,2023-08-28 16:50:00
PLAYER_063,Mens Soccer,distance_total,Outside team norm ±2 SD,14422.913072,2023-08-28 21:35:33
PLAYER_137,Mens Soccer,distance_total,Outside team norm ±2 SD,16347.390332,2023-08-28 21:35:33
PLAYER_490,Mens Soccer,distance_total,Outside team norm ±2 SD,14805.927582,2023-08-28 21:35:33
PLAYER_774,Mens Soccer,distance_total,Outside team norm ±2 SD,21047.057195,2023-08-28 21:35:33
PLAYER_1114,Mens Soccer,distance_total,Outside team norm ±2 SD,16652.607583,2023-08-28 21:35:33
PLAYER_1239,Womens Basketball,distance_total,Outside team norm ±2 SD,0.0,2023-08-29 16:40:00
PLAYER_159,Womens Basketball,distance_total,Outside team norm ±2 SD,8500.473417,2023-08-30 16:50:00
PLAYER_955,Womens Basketball,distance_total,Outside team norm ±2 SD,7536.261063,2023-08-30 16:50:00
PLAYER_078,Womens Soccer,distance_total,Outside team norm ±2 SD,11880.506121,2023-08-31 22:20:00
PLAYER_115,Womens Soccer,distance_total,Outside team norm ±2 SD,12989.556364,2023-08-31 22:20:00
PLAYER_218,Womens Soccer,distance_total,Outside team norm ±2 SD,11828.763931,2023-08-31 22:20:00
PLAYER_698,Womens Soccer,distance_total,Outside team norm ±2 SD,11375.361602,2023-08-31 22:20:00
PLAYER_1034,Womens Soccer,distance_total,Outside team norm ±2 SD,11063.172839,2023-08-31 22:20:00
PLAYER_1139,Womens Basketball,distance_total,Outside team norm ±2 SD,8174.45889,2023-09-01 16:45:00
PLAYER_033,Mens Soccer,distance_total,Outside team norm ±2 SD,14270.995534,2023-09-02 17:17:17
PLAYER_137,Mens Soccer,distance_total,Outside team norm ±2 SD,15886.257782,2023-09-02 17:17:17
PLAYER_490,Mens Soccer,distance_total,Outside team norm ±2 SD,14264.58763,2023-09-02 17:17:17
PLAYER_613,Mens Soccer,distance_total,Outside team norm ±2 SD,16025.565298,2023-09-02 17:17:17
PLAYER_774,Mens Soccer,distance_total,Outside team norm ±2 SD,16794.074617,2023-09-02 17:17:17
PLAYER_1114,Mens Soccer,distance_total,Outside team norm ±2 SD,14754.264242,2023-09-02 17:17:17
PLAYER_244,Football,distance_total,Outside team norm ±2 SD,6473.778705,2023-09-04 13:00:03
PLAYER_1022,Football,distance_total,Outside team norm ±2 SD,6678.801504,2023-09-04 13:00:03
PLAYER_137,Mens Soccer,distance_total,Outside team norm ±2 SD,16117.585612,2023-09-05 19:43:09
PLAYER_490,Mens Soccer,distance_total,Outside team norm ±2 SD,13906.04976,2023-09-05 19:43:09
PLAYER_1121,Mens Soccer,distance_total,Outside team norm ±2 SD,13864.014533,2023-09-05 19:43:09
PLAYER_078,Womens Soccer,distance_total,Outside team norm ±2 SD,12292.804793,2023-09-07 21:45:00
PLAYER_115,Womens Soccer,distance_total,Outside team norm ±2 SD,12543.850512,2023-09-07 21:45:00
PLAYER_218,Womens Soccer,distance_total,Outside team norm ±2 SD,11480.780879,2023-09-07 21:45:00
PLAYER_455,Womens Soccer,distance_total,Outside team norm ±2 SD,12920.221466,2023-09-07 21:45:00
PLAYER_698,Womens Soccer,distance_total,Outside team norm ±2 SD,11341.854126,2023-09-07 21:45:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,13418.661031,2023-09-07 21:45:00
PLAYER_923,Football,distance_total,Outside team norm ±2 SD,6362.532404,2023-09-08 22:51:12
PLAYER_033,Mens Soccer,distance_total,Outside team norm ±2 SD,15827.94565,2023-09-09 22:00:54
PLAYER_063,Mens Soccer,distance_total,Outside team norm ±2 SD,14479.587568,2023-09-09 22:00:54
PLAYER_137,Mens Soccer,distance_total,Outside team norm ±2 SD,15504.367128,2023-09-09 22:00:54
PLAYER_613,Mens Soccer,distance_total,Outside team norm ±2 SD,16892.211292,2023-09-09 22:00:54
PLAYER_617,Mens Soccer,distance_total,Outside team norm ±2 SD,14814.261323,2023-09-09 22:00:54
PLAYER_774,Mens Soccer,distance_total,Outside team norm ±2 SD,19510.720953,2023-09-09 22:00:54
PLAYER_1114,Mens Soccer,distance_total,Outside team norm ±2 SD,15085.553796,2023-09-09 22:00:54
PLAYER_052,Womens Soccer,distance_total,Outside team norm ±2 SD,11780.946989,2023-09-10 16:10:00
PLAYER_078,Womens Soccer,distance_total,Outside team norm ±2 SD,11129.134542,2023-09-10 16:10:00
PLAYER_244,Football,distance_total,Outside team norm ±2 SD,6438.638406,2023-09-12 12:58:53
PLAYER_454,Womens Basketball,distance_total,Outside team norm ±2 SD,0.0,2023-09-13 17:00:00
PLAYER_690,Womens Basketball,distance_total,Outside team norm ±2 SD,0.0,2023-09-13 17:00:00
PLAYER_078,Womens Soccer,distance_total,Outside team norm ±2 SD,14231.968234,2023-09-14 21:30:00
PLAYER_115,Womens Soccer,distance_total,Outside team norm ±2 SD,12647.728626,2023-09-14 21:30:00
PLAYER_218,Womens Soccer,distance_total,Outside team norm ±2 SD,11507.54649,2023-09-14 21:30:00
PLAYER_438,Womens Soccer,distance_total,Outside team norm ±2 SD,11551.073464,2023-09-14 21:30:00
PLAYER_455,Womens Soccer,distance_total,Outside team norm ±2 SD,14434.808704,2023-09-14 21:30:00
PLAYER_698,Womens Soccer,distance_total,Outside team norm ±2 SD,12364.230893,2023-09-14 21:30:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,14929.015996,2023-09-14 21:30:00
PLAYER_1034,Womens Soccer,distance_total,Outside team norm ±2 SD,12635.339026,2023-09-14 21:30:00
PLAYER_648,Mens Basketball,distance_total,Outside team norm ±2 SD,8519.961618,2023-09-16 14:40:00
PLAYER_1190,Mens Basketball,distance_total,Outside team norm ±2 SD,8479.511682,2023-09-16 14:40:00
PLAYER_137,Mens Soccer,distance_total,Outside team norm ±2 SD,15409.942854,2023-09-16 17:20:00
PLAYER_617,Mens Soccer,distance_total,Outside team norm ±2 SD,14388.878468,2023-09-16 17:20:00
PLAYER_774,Mens Soccer,distance_total,Outside team norm ±2 SD,19733.629228,2023-09-16 17:20:00
PLAYER_902,Mens Soccer,distance_total,Outside team norm ±2 SD,14755.451268,2023-09-16 17:20:00
PLAYER_964,Mens Soccer,distance_total,Outside team norm ±2 SD,15450.436284,2023-09-16 17:20:00
PLAYER_1114,Mens Soccer,distance_total,Outside team norm ±2 SD,14386.789761,2023-09-16 17:20:00
PLAYER_648,Mens Basketball,distance_total,Outside team norm ±2 SD,9595.864792,2023-09-17 14:35:00
PLAYER_078,Womens Soccer,distance_total,Outside team norm ±2 SD,13037.930452,2023-09-17 17:10:00
PLAYER_218,Womens Soccer,distance_total,Outside team norm ±2 SD,12292.677655,2023-09-17 17:10:00
PLAYER_432,Womens Soccer,distance_total,Outside team norm ±2 SD,12070.143639,2023-09-17 17:10:00
PLAYER_438,Womens Soccer,distance_total,Outside team norm ±2 SD,12922.275396,2023-09-17 17:10:00
PLAYER_698,Womens Soccer,distance_total,Outside team norm ±2 SD,11283.864358,2023-09-17 17:10:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,13826.288496,2023-09-17 17:10:00
PLAYER_1034,Womens Soccer,distance_total,Outside team norm ±2 SD,12894.514993,2023-09-17 17:10:00
PLAYER_023,Football,distance_total,Outside team norm ±2 SD,6722.999602,2023-09-23 19:30:43
PLAYER_923,Football,distance_total,Outside team norm ±2 SD,6620.322406,2023-09-23 19:30:43
PLAYER_994,Football,distance_total,Outside team norm ±2 SD,6421.285602,2023-09-23 19:30:43
PLAYER_033,Mens Soccer,distance_total,Outside team norm ±2 SD,17729.59503,2023-09-23 20:00:56
PLAYER_137,Mens Soccer,distance_total,Outside team norm ±2 SD,15756.284575,2023-09-23 20:00:56
PLAYER_613,Mens Soccer,distance_total,Outside team norm ±2 SD,16823.946563,2023-09-23 20:00:56
PLAYER_617,Mens Soccer,distance_total,Outside team norm ±2 SD,15034.775,2023-09-23 20:00:56
PLAYER_774,Mens Soccer,distance_total,Outside team norm ±2 SD,19190.887526,2023-09-23 20:00:56
PLAYER_1114,Mens Soccer,distance_total,Outside team norm ±2 SD,14820.534915,2023-09-23 20:00:56
PLAYER_078,Womens Soccer,distance_total,Outside team norm ±2 SD,14197.771124,2023-09-24 15:45:00
PLAYER_115,Womens Soccer,distance_total,Outside team norm ±2 SD,14982.862636,2023-09-24 15:45:00
PLAYER_218,Womens Soccer,distance_total,Outside team norm ±2 SD,13118.855087,2023-09-24 15:45:00
PLAYER_432,Womens Soccer,distance_total,Outside team norm ±2 SD,11011.278631,2023-09-24 15:45:00
PLAYER_438,Womens Soccer,distance_total,Outside team norm ±2 SD,13798.501499,2023-09-24 15:45:00
PLAYER_455,Womens Soccer,distance_total,Outside team norm ±2 SD,14281.482708,2023-09-24 15:45:00
PLAYER_698,Womens Soccer,distance_total,Outside team norm ±2 SD,12181.229476,2023-09-24 15:45:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,13664.057146,2023-09-24 15:45:00
PLAYER_780,Womens Soccer,distance_total,Outside team norm ±2 SD,12002.13019,2023-09-24 15:45:00
PLAYER_1034,Womens Soccer,distance_total,Outside team norm ±2 SD,12896.562514,2023-09-24 15:45:00
PLAYER_182,Mens Soccer,distance_total,Outside team norm ±2 SD,15428.203467,2023-09-26 21:41:39
PLAYER_1077,Mens Soccer,distance_total,Outside team norm ±2 SD,14483.190807,2023-09-26 21:41:39
PLAYER_1224,Mens Soccer,distance_total,Outside team norm ±2 SD,15952.720768,2023-09-26 21:41:39
PLAYER_078,Womens Soccer,distance_total,Outside team norm ±2 SD,14904.863484,2023-09-28 20:25:00
PLAYER_112,Mens Soccer,distance_total,Outside team norm ±2 SD,14295.618567,2023-09-28 20:25:00
PLAYER_115,Womens Soccer,distance_total,Outside team norm ±2 SD,12550.948808,2023-09-28 20:25:00
PLAYER_218,Womens Soccer,distance_total,Outside team norm ±2 SD,12129.872763,2023-09-28 20:25:00
PLAYER_455,Womens Soccer,distance_total,Outside team norm ±2 SD,13417.081522,2023-09-28 20:25:00
PLAYER_698,Womens Soccer,distance_total,Outside team norm ±2 SD,11827.546229,2023-09-28 20:25:00
PLAYER_769,Womens Soccer,distance_total,Outside team norm ±2 SD,12659.683772,2023-09-28 20:25:00
PLAYER_1034,Womens Soccer,distance_total,Outside team norm ±2 SD,12406.119102,2023-09-28 20:25:00
PLAYER_648,Mens Basketball,distance_total,Outside team norm ±2 SD,8605.326886,2023-09-30 14:45:00
PLAYER_756,Mens Basketball,distance_total,Outside team norm ±2 SD,8840.459561,2023-09-30 14:45:00
PLAYER_1190,Mens Basketball,distance_total,Outside team norm ±2 SD,9584.384406,2023-09-30 14:45:00
PLAYER_159,Womens Basketball,distance_total,Outside team norm ±2 SD,8495.034797,2023-09-30 16:12:26
PLAYER_1128,Womens Basketball,distance_total,Outside team norm ±2 SD,7580.898589,2023-09-30 16:12:26
PLAYER_1139,Womens Basketball,distance_total,Outside team norm ±2 SD,7576.077259,2023-09-30 16:12:26
